gameId,rowId,matchId,seasonId,gameVersion,gameMode,gameType,queueId,teamId,gameDuration,win,participantId,role,tier,rank,kills,deaths,assists,championId,minionsKilled,champLevel,wardsPlaced,goldEarned,goldSpent,visionScore,totalDamageDealt,largestMultiKill,teamFirstBlood,teamFirstTowerKill,teamFirstInhibitor,teamFirstBaron,teamFirstDragon,teamFirstRiftHerald,towerKills,inhibitorKills,baronKills,dragonKills,riftHeraldKills
3234988490,2524,252,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1662,True,5,TOP,PLATINUM,III,0,12,5,24,188,14,11,9262,8533,19,124738,0,True,False,True,False,True,True,6,1,0,4,1
3234988490,2525,252,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1662,False,6,BOTTOM,PLATINUM,III,2,8,7,518,59,12,21,7456,6900,36,61582,1,False,True,False,False,False,False,2,0,0,0,0
3234988490,2526,252,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1662,False,7,MIDDLE,PLATINUM,IV,2,4,8,238,161,14,4,8595,8025,14,103182,1,False,True,False,False,False,False,2,0,0,0,0
3234988490,2527,252,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1662,False,8,TOP,PLATINUM,III,14,4,3,114,186,16,5,13251,13433,10,146124,2,False,True,False,False,False,False,2,0,0,0,0
3234988490,2528,252,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1662,False,9,BOTTOM,PLATINUM,IV,4,9,2,222,133,12,8,8553,8175,11,71194,1,False,True,False,False,False,False,2,0,0,0,0
3234988490,2529,252,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1662,False,10,JUNGLE,PLATINUM,III,8,9,3,64,28,13,13,9990,8825,23,112149,2,False,True,False,False,False,False,2,0,0,0,0
3235072637,2530,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1542,True,1,BOTTOM,PLATINUM,II,3,2,11,497,18,12,13,7130,6025,35,12618,1,True,True,False,False,False,False,6,0,0,1,0
3235072637,2531,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1542,True,2,JUNGLE,GOLD,II,1,4,5,64,14,11,12,7641,7575,23,110364,1,True,True,False,False,False,False,6,0,0,1,0
3235072637,2532,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1542,True,3,MIDDLE,PLATINUM,III,7,2,8,13,177,14,15,11632,10575,29,136359,1,True,True,False,False,False,False,6,0,0,1,0
3235072637,2533,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1542,True,4,TOP,UNRANKED,N/A,6,7,2,23,138,15,6,10950,9025,12,141354,1,True,True,False,False,False,False,6,0,0,1,0
3235072637,2534,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1542,True,5,BOTTOM,BRONZE,I,7,3,7,236,184,13,7,10619,9000,15,105913,1,True,True,False,False,False,False,6,0,0,1,0
3235072637,2535,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1542,False,6,JUNGLE,PLATINUM,III,1,4,9,79,18,11,10,7033,6700,29,91120,1,False,False,False,False,True,False,4,0,0,2,0
3235072637,2536,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1542,False,7,MIDDLE,PLATINUM,III,4,3,8,4,139,14,7,9188,8075,26,92783,1,False,False,False,False,True,False,4,0,0,2,0
3235072637,2537,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1542,False,8,BOTTOM,PLATINUM,III,4,6,4,523,140,11,7,8670,7500,17,88422,1,False,False,False,False,True,False,4,0,0,2,0
3235072637,2538,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1542,False,9,BOTTOM,SILVER,III,1,3,9,16,11,10,23,6239,6175,56,8752,1,False,False,False,False,True,False,4,0,0,2,0
3235072637,2539,253,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1542,False,10,TOP,PLATINUM,III,8,8,0,122,170,14,10,11087,10033,19,116925,2,False,False,False,False,True,False,4,0,0,2,0
3235096970,2540,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1449,False,1,JUNGLE,GOLD,II,5,10,11,76,27,12,2,9803,9550,19,112567,2,True,False,False,False,True,False,2,0,0,1,0
3235096970,2541,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1449,False,2,BOTTOM,PLATINUM,III,0,5,7,236,137,11,7,7382,7000,15,78427,0,True,False,False,False,True,False,2,0,0,1,0
3235096970,2542,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1449,False,3,TOP,PLATINUM,III,8,3,6,84,129,12,5,9481,9100,6,77649,1,True,False,False,False,True,False,2,0,0,1,0
3235096970,2543,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1449,False,4,BOTTOM,PLATINUM,III,5,6,3,53,32,11,18,6957,6825,35,22317,1,True,False,False,False,True,False,2,0,0,1,0
3235096970,2544,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1449,False,5,MIDDLE,PLATINUM,III,4,7,2,240,110,12,8,8520,8250,10,81688,1,True,False,False,False,True,False,2,0,0,1,0
3235096970,2545,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1449,True,6,BOTTOM,PLATINUM,III,1,5,16,111,34,11,20,7004,5700,40,29173,1,False,True,True,True,False,True,9,2,1,2,1
3235096970,2546,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1449,True,7,BOTTOM,PLATINUM,III,10,2,11,222,175,13,8,13064,11250,17,136387,3,False,True,True,True,False,True,9,2,1,2,1
3235096970,2547,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1449,True,8,MIDDLE,PLATINUM,II,11,6,7,516,118,13,6,11395,10500,9,82679,2,False,True,True,True,False,True,9,2,1,2,1
3235096970,2548,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1449,True,9,JUNGLE,PLATINUM,III,1,4,24,427,4,13,10,8542,6375,21,257430,1,False,True,True,True,False,True,9,2,1,2,1
3235096970,2549,254,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1449,True,10,MIDDLE,PLATINUM,III,8,5,9,157,132,13,7,10095,8150,13,113014,1,False,True,True,True,False,True,9,2,1,2,1
3234996291,2550,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1463,True,1,BOTTOM,PLATINUM,III,4,3,22,267,27,13,10,7712,6175,43,20913,1,False,True,False,True,True,True,6,0,1,2,1
3234996291,2551,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1463,True,2,JUNGLE,PLATINUM,III,12,2,14,64,18,14,13,11196,10800,22,107588,1,False,True,False,True,True,True,6,0,1,2,1
3234996291,2552,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1463,True,3,MIDDLE,PLATINUM,III,2,6,11,90,133,14,7,8347,6285,7,91016,1,False,True,False,True,True,True,6,0,1,2,1
3234996291,2553,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1463,True,4,TOP,PLATINUM,II,7,3,10,516,125,14,8,10121,9025,17,90487,1,False,True,False,True,True,True,6,0,1,2,1
3234996291,2554,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1463,True,5,BOTTOM,SILVER,I,7,1,11,498,183,14,7,11579,11250,20,128226,2,False,True,False,True,True,True,6,0,1,2,1
3234996291,2555,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1463,False,6,BOTTOM,PLATINUM,IV,2,7,4,67,151,12,8,7479,7210,12,71427,1,True,False,False,False,False,False,1,0,0,1,0
3234996291,2556,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1463,False,7,BOTTOM,PLATINUM,I,2,3,6,22,29,11,20,6017,5558,36,33984,1,True,False,False,False,False,False,1,0,0,1,0
3234996291,2557,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1463,False,8,MIDDLE,GOLD,I,2,7,1,238,154,13,9,8006,7375,21,85409,1,True,False,False,False,False,False,1,0,0,1,0
3234996291,2558,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1463,False,9,JUNGLE,IRON,II,5,7,3,254,13,12,1,9549,9083,11,136947,1,True,False,False,False,False,False,1,0,0,1,0
3234996291,2559,255,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1463,False,10,TOP,PLATINUM,II,4,8,3,55,124,12,7,8401,8060,15,64640,1,True,False,False,False,False,False,1,0,0,1,0
3235081409,2560,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1965,True,1,BOTTOM,PLATINUM,II,4,10,35,89,39,16,29,11092,10225,73,28402,1,False,False,True,True,True,False,7,1,2,1,0
3235081409,2561,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1965,True,2,JUNGLE,PLATINUM,III,11,8,11,2,45,15,3,14186,13150,28,155219,2,False,False,True,True,True,False,7,1,2,1,0
3235081409,2562,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1965,True,3,BOTTOM,PLATINUM,III,17,10,24,22,154,17,12,18170,17030,41,189976,2,False,False,True,True,True,False,7,1,2,1,0
3235081409,2563,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1965,True,4,TOP,PLATINUM,IV,13,5,10,85,208,17,11,15856,14760,40,171630,2,False,False,True,True,True,False,7,1,2,1,0
3235081409,2564,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1965,True,5,MIDDLE,GOLD,IV,10,12,18,238,110,16,5,12812,11650,21,97133,1,False,False,True,True,True,False,7,1,2,1,0
3235081409,2565,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1965,False,6,BOTTOM,PLATINUM,III,3,16,24,40,9,14,31,9153,8725,56,29804,1,True,True,False,False,False,True,5,0,0,4,1
3235081409,2566,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1965,False,7,TOP,GOLD,I,5,8,11,14,148,16,10,11774,11450,21,105784,1,True,True,False,False,False,True,5,0,0,4,1
3235081409,2567,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1965,False,8,BOTTOM,PLATINUM,III,6,13,13,222,191,15,11,14582,14325,22,202851,2,True,True,False,False,False,True,5,0,0,4,1
3235081409,2568,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1965,False,9,MIDDLE,SILVER,III,13,8,10,13,228,18,10,17287,16225,25,275826,2,True,True,False,False,False,True,5,0,0,4,1
3235081409,2569,256,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1965,False,10,JUNGLE,PLATINUM,III,18,11,10,19,37,15,4,15258,13175,27,139179,2,True,True,False,False,False,True,5,0,0,4,1
3235077173,2570,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1900,True,1,BOTTOM,SILVER,III,12,3,6,67,132,15,7,13370,11450,13,154871,3,True,False,True,True,False,False,11,3,1,2,0
3235077173,2571,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1900,True,2,BOTTOM,PLATINUM,II,6,5,24,235,25,15,23,11612,9950,68,56165,1,True,False,True,True,False,False,11,3,1,2,0
3235077173,2572,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1900,True,3,MIDDLE,PLATINUM,IV,8,2,10,84,223,16,11,13863,12490,22,151216,1,True,False,True,True,False,False,11,3,1,2,0
3235077173,2573,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1900,True,4,JUNGLE,PLATINUM,IV,4,4,14,59,58,16,12,12075,8900,26,160000,1,True,False,True,True,False,False,11,3,1,2,0
3235077173,2574,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,100,1900,True,5,TOP,PLATINUM,IV,10,4,13,54,193,17,9,13450,11670,16,165848,2,True,False,True,True,False,False,11,3,1,2,0
3235077173,2575,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1900,False,6,BOTTOM,BRONZE,I,1,8,11,16,4,13,18,7306,6900,30,13393,1,False,True,False,False,True,False,3,0,0,3,0
3235077173,2576,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1900,False,7,BOTTOM,SILVER,II,7,10,5,523,208,13,9,12577,12400,28,174642,2,False,True,False,False,True,False,3,0,0,3,0
3235077173,2577,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1900,False,8,TOP,PLATINUM,II,1,7,4,14,175,15,11,9562,8425,16,127992,1,False,True,False,False,True,False,3,0,0,3,0
3235077173,2578,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1900,False,9,JUNGLE,GOLD,I,4,8,5,56,35,13,5,9207,8475,24,118890,1,False,True,False,False,True,False,3,0,0,3,0
3235077173,2579,257,13,9.24.300.6382,CLASSIC,MATCHED_GAME,420,200,1900,False,10,MIDDLE,PLATINUM,II,5,7,1,38,156,15,11,10995,11185,20,104560,1,False,True,False,False,True,False,3,0,0,3,0
3231168852,2580,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,1118,True,1,NONE,UNRANKED,N/A,1,2,7,111,26,8,4,4615,4250,6,19526,1,False,True,False,False,True,False,3,0,0,2,0
3231168852,2581,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,1118,True,2,NONE,SILVER,III,2,4,4,31,93,11,5,5910,4550,7,52447,1,False,True,False,False,True,False,3,0,0,2,0
3231168852,2582,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,1118,True,3,NONE,UNRANKED,N/A,3,5,2,77,106,12,3,6817,6525,5,65797,1,False,True,False,False,True,False,3,0,0,2,0
3231168852,2583,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,1118,True,4,NONE,PLATINUM,IV,7,3,4,75,12,11,7,7800,5810,12,86771,1,False,True,False,False,True,False,3,0,0,2,0
3231168852,2584,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,100,1118,True,5,NONE,BRONZE,I,10,1,5,74,89,11,3,9046,7800,4,66463,2,False,True,False,False,True,False,3,0,0,2,0
3231168852,2585,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,1118,False,6,NONE,GOLD,II,3,7,4,21,70,8,2,5670,5075,2,43588,1,True,False,False,False,False,False,1,0,0,0,0
3231168852,2586,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,1118,False,7,NONE,SILVER,III,5,2,2,266,128,12,4,7796,7700,10,83660,1,True,False,False,False,False,False,1,0,0,0,0
3231168852,2587,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,1118,False,8,NONE,GOLD,II,4,4,4,45,92,11,6,6310,5000,11,49674,1,True,False,False,False,False,False,1,0,0,0,0
3231168852,2588,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,1118,False,9,NONE,UNRANKED,N/A,2,5,5,201,33,10,6,5409,4750,14,14548,1,True,False,False,False,False,False,1,0,0,0,0
3231168852,2589,258,13,9.23.299.3089,CLASSIC,MATCHED_GAME,400,200,1118,False,10,NONE,GOLD,III,1,6,3,24,26,9,4,5409,4400,8,66400,1,True,False,False,False,False,False,1,0,0,0,0
3234932087,2590,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2341,False,1,MIDDLE,UNRANKED,N/A,16,9,1,39,286,18,4,19217,18083,6,285327,2,False,True,False,True,True,False,6,0,1,2,0
3234932087,2591,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2341,False,2,TOP,SILVER,IV,6,9,6,13,191,18,12,15658,15260,30,237772,2,False,True,False,True,True,False,6,0,1,2,0
3234932087,2592,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2341,False,3,BOTTOM,SILVER,III,8,13,2,523,150,16,5,13919,12180,9,160809,2,False,True,False,True,True,False,6,0,1,2,0
3234932087,2593,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2341,False,4,JUNGLE,SILVER,IV,2,13,5,19,39,15,13,10464,9975,25,155732,1,False,True,False,True,True,False,6,0,1,2,0
3234932087,2594,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2341,False,5,BOTTOM,SILVER,II,0,9,10,43,27,15,21,8839,8165,42,55117,0,False,True,False,True,True,False,6,0,1,2,0
3234932087,2595,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2341,True,6,TOP,SILVER,III,7,5,20,98,111,18,14,11680,10200,25,112260,2,True,False,True,False,False,False,8,2,0,4,0
3234932087,2596,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2341,True,7,BOTTOM,BRONZE,I,13,4,16,74,201,17,7,15343,14375,12,209716,2,True,False,True,False,False,False,8,2,0,4,0
3234932087,2597,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2341,True,8,JUNGLE,SILVER,IV,17,7,6,29,77,18,12,18464,16750,36,265401,3,True,False,True,False,False,False,8,2,0,4,0
3234932087,2598,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2341,True,9,MIDDLE,SILVER,III,10,9,9,51,170,16,10,12879,13125,24,194541,3,True,False,True,False,False,False,8,2,0,4,0
3234932087,2599,259,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2341,True,10,BOTTOM,GOLD,III,6,7,27,16,19,16,30,11797,11235,72,39332,2,True,False,True,False,False,False,8,2,0,4,0
3234808917,2600,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1491,True,1,JUNGLE,BRONZE,II,3,2,5,72,8,12,6,8647,8033,16,134730,1,True,True,False,False,True,True,4,0,0,3,1
3234808917,2601,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1491,True,2,MIDDLE,UNRANKED,N/A,5,3,3,1,129,14,11,8460,7285,26,84089,1,True,True,False,False,True,True,4,0,0,3,1
3234808917,2602,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1491,True,3,BOTTOM,GOLD,IV,1,4,7,412,30,11,10,5725,5150,18,14243,1,True,True,False,False,True,True,4,0,0,3,1
3234808917,2603,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1491,True,4,BOTTOM,GOLD,IV,3,2,6,498,152,12,11,8753,7575,25,68757,1,True,True,False,False,True,True,4,0,0,3,1
3234808917,2604,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1491,True,5,MIDDLE,SILVER,IV,8,0,2,223,162,14,6,10672,10050,10,112377,2,True,True,False,False,True,True,4,0,0,3,1
3234808917,2605,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1491,False,6,BOTTOM,IRON,II,2,3,5,25,14,11,16,5998,5700,23,18310,1,False,False,False,False,False,False,1,0,0,0,0
3234808917,2606,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1491,False,7,BOTTOM,GOLD,IV,2,3,6,235,139,11,5,7815,7650,6,61305,1,False,False,False,False,False,False,1,0,0,0,0
3234808917,2607,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1491,False,8,TOP,SILVER,III,1,3,1,516,100,12,8,6146,5370,12,66914,1,False,False,False,False,False,False,1,0,0,0,0
3234808917,2608,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1491,False,9,MIDDLE,BRONZE,I,1,4,2,45,133,13,5,6773,6200,8,78912,1,False,False,False,False,False,False,1,0,0,0,0
3234808917,2609,260,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1491,False,10,JUNGLE,SILVER,IV,5,7,1,104,29,12,10,8077,8025,22,99408,3,False,False,False,False,False,False,1,0,0,0,0
3234994779,2610,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,197,True,1,NONE,PLATINUM,IV,0,0,0,91,15,3,1,998,500,0,3045,0,True,False,False,False,False,False,0,0,0,0,0
3234994779,2611,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,197,True,2,NONE,BRONZE,I,0,0,0,64,0,3,0,1069,500,0,7860,0,True,False,False,False,False,False,0,0,0,0,0
3234994779,2612,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,197,True,3,NONE,GOLD,III,1,1,0,58,13,3,0,1330,1250,0,3472,1,True,False,False,False,False,False,0,0,0,0,0
3234994779,2613,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,197,True,4,NONE,BRONZE,II,0,0,0,51,13,2,1,949,500,1,4359,0,True,False,False,False,False,False,0,0,0,0,0
3234994779,2614,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,197,True,5,NONE,UNRANKED,N/A,0,0,0,350,0,2,1,742,500,0,540,0,True,False,False,False,False,False,0,0,0,0,0
3234994779,2615,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,197,False,6,NONE,GOLD,IV,0,0,0,145,17,2,0,1026,500,0,3631,0,False,False,False,False,False,False,0,0,0,0,0
3234994779,2616,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,197,False,7,NONE,GOLD,IV,1,1,0,120,1,3,0,1310,1150,0,9378,1,False,False,False,False,False,False,0,0,0,0,0
3234994779,2617,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,197,False,8,NONE,GOLD,II,0,0,0,27,0,1,0,679,0,0,0,0,False,False,False,False,False,False,0,0,0,0,0
3234994779,2618,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,197,False,9,NONE,GOLD,IV,0,0,0,523,14,3,0,970,500,0,2432,0,False,False,False,False,False,False,0,0,0,0,0
3234994779,2619,261,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,197,False,10,NONE,SILVER,IV,0,0,0,16,1,2,1,786,500,1,991,0,False,False,False,False,False,False,0,0,0,0,0
3235063468,2620,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1649,False,1,JUNGLE,SILVER,I,11,5,4,56,27,14,8,11680,11325,17,149208,2,True,True,False,False,True,False,4,0,0,3,0
3235063468,2621,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1649,False,2,MIDDLE,GOLD,IV,7,4,6,142,132,14,4,10175,10033,8,80281,1,True,True,False,False,True,False,4,0,0,3,0
3235063468,2622,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1649,False,3,TOP,GOLD,IV,4,5,4,83,152,15,8,9862,9408,14,104141,1,True,True,False,False,True,False,4,0,0,3,0
3235063468,2623,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1649,False,4,BOTTOM,GOLD,I,1,4,15,350,9,13,12,6950,6350,25,19268,1,True,True,False,False,True,False,4,0,0,3,0
3235063468,2624,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1649,False,5,BOTTOM,PLATINUM,IV,4,7,7,523,166,12,5,9371,9225,9,115085,1,True,True,False,False,True,False,4,0,0,3,0
3235063468,2625,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1649,True,6,JUNGLE,SILVER,IV,8,6,5,104,60,14,4,12008,8775,9,164116,3,False,False,True,False,False,False,7,1,0,1,0
3235063468,2626,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1649,True,7,MIDDLE,GOLD,IV,6,6,5,157,163,15,8,11955,9075,19,162634,2,False,False,True,False,False,False,7,1,0,1,0
3235063468,2627,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1649,True,8,BOTTOM,GOLD,IV,1,4,15,16,37,13,10,6905,6050,21,21080,1,False,False,True,False,False,False,7,1,0,1,0
3235063468,2628,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1649,True,9,TOP,SILVER,IV,5,3,9,44,113,15,4,9270,8233,10,89148,1,False,False,True,False,False,False,7,1,0,1,0
3235063468,2629,262,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1649,True,10,BOTTOM,BRONZE,I,5,8,5,145,138,12,11,9239,8600,23,89703,2,False,False,True,False,False,False,7,1,0,1,0
3234135669,2630,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2452,False,1,BOTTOM,PLATINUM,IV,2,7,16,235,11,14,20,9860,7675,69,23221,1,True,True,False,False,True,False,5,0,0,3,0
3234135669,2631,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2452,False,2,BOTTOM,GOLD,IV,19,7,7,51,265,18,11,21367,20650,17,311967,3,True,True,False,False,True,False,5,0,0,3,0
3234135669,2632,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2452,False,3,MIDDLE,SILVER,IV,5,7,16,3,196,18,13,13467,13200,23,172376,1,True,True,False,False,True,False,5,0,0,3,0
3234135669,2633,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2452,False,4,TOP,BRONZE,I,3,9,5,54,163,18,11,10909,10850,17,147553,1,True,True,False,False,True,False,5,0,0,3,0
3234135669,2634,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,2452,False,5,JUNGLE,GOLD,III,8,4,8,121,63,17,12,14727,14275,24,231958,1,True,True,False,False,True,False,5,0,0,3,0
3234135669,2635,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2452,True,6,MIDDLE,GOLD,I,4,5,19,350,14,17,19,11370,9925,44,19123,1,False,False,True,True,False,True,9,2,2,3,1
3234135669,2636,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2452,True,7,BOTTOM,PLATINUM,IV,11,5,7,69,215,18,20,18576,15825,39,248145,2,False,False,True,True,False,True,9,2,2,3,1
3234135669,2637,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2452,True,8,MIDDLE,PLATINUM,IV,7,7,13,58,244,18,11,16907,13925,22,259229,1,False,False,True,True,False,True,9,2,2,3,1
3234135669,2638,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2452,True,9,JUNGLE,GOLD,IV,7,9,2,23,239,18,6,16951,15450,12,355452,1,False,False,True,True,False,True,9,2,2,3,1
3234135669,2639,263,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,2452,True,10,JUNGLE,SILVER,III,5,12,9,107,15,16,8,12603,11425,21,126146,1,False,False,True,True,False,True,9,2,2,3,1
3235009596,2640,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1953,False,1,BOTTOM,GOLD,IV,8,9,7,99,139,14,10,11445,11660,25,120386,1,True,False,False,False,True,False,4,0,0,4,0
3235009596,2641,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1953,False,2,MIDDLE,SILVER,II,11,8,2,45,131,16,10,11721,10900,16,138971,2,True,False,False,False,True,False,4,0,0,4,0
3235009596,2642,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1953,False,3,JUNGLE,PLATINUM,IV,6,8,9,104,64,15,12,13145,13025,30,193364,3,True,False,False,False,True,False,4,0,0,4,0
3235009596,2643,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1953,False,4,BOTTOM,BRONZE,II,1,8,13,267,6,13,13,7403,7200,27,21371,1,True,False,False,False,True,False,4,0,0,4,0
3235009596,2644,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,100,1953,False,5,TOP,SILVER,III,10,6,4,86,182,16,7,13415,13163,12,142111,2,True,False,False,False,True,False,4,0,0,4,0
3235009596,2645,264,13,9.24.300.6382,CLASSIC,MATCHED_GAME,400,200,1953,True,6,BOTTOM,BRONZE,II,2,6,19,53,27,15,18,9207,8825,34,30567,1,False,True,True,False,False,False,7,1,0,1,0
